Index,air_temperature,relative_humidity,net_radiation,rainfall_amount,wind_speed,wind_from_direction,net_downward_shortwave_flux,net_downward_longwave_flux,soil_moisture_content_50,soil_moisture_content_200
2012-10-22 01:00:00,12.9,0.483,-0.852,0,NA,0,-2.665,-49.443,0.287,0.295
2012-10-22 02:00:00,12.388,0.503,-0.852,0,NA,0,-2.523,-47.983,0.287,0.295
2012-10-22 03:00:00,12.27,0.503,-0.852,0,NA,0,-2.723,-50.198,0.287,0.296
2012-10-22 04:00:00,12.4,0.489,-0.852,0,NA,0,-2.696,-50.075,0.287,0.295
2012-10-22 05:00:00,12.195,0.496,-0.852,0,NA,0,-2.727,-49.653,0.287,0.294
2012-10-22 06:00:00,12.438,0.49,0.398,0,NA,0,-2.252,-50.032,0.287,0.295
2012-10-22 07:00:00,12.305,0.503,14.262,0,NA,0,11.604,-51.205,0.287,0.294
2012-10-22 08:00:00,13.363,0.486,187.632,0,NA,0,138.912,-62.25,0.287,0.288
2012-10-22 09:00:00,16.133,0.452,357.55,0,NA,0,256.725,-82.47,0.287,0.286
2012-10-22 10:00:00,15.85,0.54,471.4,0,NA,0,344.7,-94.425,0.287,0.288
2012-10-22 11:00:00,16.387,0.54,536.425,0,NA,0,397.975,-103.525,0.286,0.29
2012-10-22 12:00:00,17.183,0.551,548.425,0,NA,0,410.2,-109.1,0.284,0.291
2012-10-22 13:00:00,17.113,0.562,501.55,0,NA,0,374.925,-109.35,0.283,0.29
2012-10-22 14:00:00,17.413,0.54,404.05,0,NA,0,297.15,-107.025,0.282,0.292
2012-10-22 15:00:00,16.817,0.534,267.825,0,NA,0,186.225,-99.85,0.28,0.29
2012-10-22 16:00:00,15.715,0.556,117.145,0,NA,0,64.37,-84.82,0.281,0.287
2012-10-22 17:00:00,13.32,0.598,6.561,0,NA,0,1.576,-56.508,0.28,0.288
2012-10-22 18:00:00,12.518,0.603,-0.852,0,NA,0,-3.115,-53.047,0.28,0.291
2012-10-22 19:00:00,12.135,0.611,-0.852,0,NA,0,-2.966,-52.082,0.28,0.292
2012-10-22 20:00:00,11.947,0.612,-0.852,0,NA,0,-2.946,-51.678,0.28,0.292
2012-10-22 21:00:00,11.877,0.605,-0.852,0,NA,0,-2.952,-52.123,0.279,0.292
2012-10-22 22:00:00,11.72,0.614,-0.852,0,NA,0,-2.973,-51.59,0.279,0.293
2012-10-22 23:00:00,11.68,0.601,-0.852,0,NA,0,-2.87,-51.39,0.279,0.292
2012-10-23 00:00:00,11.335,0.614,-0.852,0,NA,0,-2.915,-51.33,0.279,0.293
2012-10-23 01:00:00,11.107,0.621,-0.852,0,NA,0,-3.023,-51.91,0.279,0.293
2012-10-23 02:00:00,10.602,0.64,-0.852,0,NA,0,-3.015,-51.885,0.279,0.294
2012-10-23 03:00:00,10.28,0.649,-0.852,0,NA,0,-2.976,-51.347,0.279,0.292
2012-10-23 04:00:00,10.107,0.655,-0.852,0,NA,0,-2.99,-51.653,0.279,0.293
2012-10-23 05:00:00,9.87,0.661,-0.852,0,NA,0,-2.966,-51.5,0.278,0.299
2012-10-23 06:00:00,9.553,0.668,0.284,0,NA,0,-2.502,-51.195,0.279,0.3
2012-10-23 07:00:00,9.55,0.668,13.441,0,NA,0,10.29,-53.337,0.278,0.299
2012-10-23 08:00:00,10.94,0.651,184.77,0,NA,0,135.71,-65.41,0.279,0.292
2012-10-23 09:00:00,13.615,0.575,357.575,0,NA,0,255.575,-84.127,0.279,0.29
2012-10-23 10:00:00,14.322,0.591,473.45,0,NA,0,344.8,-96.575,0.279,0.292
2012-10-23 11:00:00,15.143,0.609,538.725,0,NA,0,398.05,-106,0.279,0.297
2012-10-23 12:00:00,15.275,0.618,548.2,0,NA,0,408.4,-110.05,0.277,0.297
2012-10-23 13:00:00,15.65,0.65,503.95,0,NA,0,374.125,-111.275,0.276,0.298
2012-10-23 14:00:00,15.533,0.585,406.45,0,NA,0,296.9,-108,0.276,0.297
2012-10-23 15:00:00,15.455,0.606,268.85,0,NA,0,184.525,-101.825,0.274,0.295
2012-10-23 16:00:00,14.535,0.6,118.412,0,NA,0,62.117,-87.15,0.274,0.292
2012-10-23 17:00:00,12.272,0.649,6.136,0,NA,0,1.02,-59.773,0.273,0.294
2012-10-23 18:00:00,11.15,0.692,-0.852,0,NA,0,-3.59,-56.722,0.273,0.297
2012-10-23 19:00:00,10.623,0.709,-0.852,0,NA,0,-3.517,-56.068,0.273,0.297
2012-10-23 20:00:00,10.15,0.72,-0.852,0,NA,0,-3.329,-54.895,0.273,0.297
2012-10-23 21:00:00,9.942,0.732,-0.852,0,NA,0,-3.378,-54.29,0.272,0.297
2012-10-23 22:00:00,9.545,0.751,-0.852,0,NA,0,-3.276,-53.803,0.273,0.296
2012-10-23 23:00:00,8.795,0.778,-0.852,0,NA,0,-3.326,-53.53,0.273,0.297
2012-10-24 00:00:00,8.568,0.781,-0.853,0,NA,0,-3.299,-54.2,0.273,0.297
2012-10-24 01:00:00,8.318,0.789,-0.853,0,NA,0,-3.318,-54.392,0.273,0.297
2012-10-24 02:00:00,8.168,0.793,-0.853,0,NA,0,-3.325,-54.517,0.274,0.298
2012-10-24 03:00:00,8.087,0.782,-0.853,0,NA,0,-3.361,-55.697,0.273,0.298
2012-10-24 04:00:00,8.012,0.785,-0.853,0,NA,0,-3.385,-55.565,0.273,0.298
2012-10-24 05:00:00,8.125,0.759,-0.853,0,NA,0,-3.398,-55.755,0.273,0.296
2012-10-24 06:00:00,7.86,0.765,0.17,0,NA,0,-2.997,-55.24,0.272,0.297
2012-10-24 07:00:00,7.74,0.758,13.217,0,NA,0,9.507,-56.602,0.272,0.296
2012-10-24 08:00:00,8.921,0.72,180.358,0,NA,0,132.292,-68.13,0.273,0.29
2012-10-24 09:00:00,10.795,0.68,354.8,0,NA,0,254.475,-86.15,0.274,0.288
2012-10-24 10:00:00,11.32,0.705,470.875,0,NA,0,343.175,-98.275,0.273,0.291
2012-10-24 11:00:00,11.902,0.707,537,0,NA,0,396.425,-106.425,0.272,0.295
2012-10-24 12:00:00,12.105,0.715,546.675,0,NA,0,406.65,-111.25,0.272,0.295
2012-10-24 13:00:00,12.565,0.665,501.6,0,NA,0,371.725,-112.25,0.27,0.295
2012-10-24 14:00:00,13.082,0.647,403.025,0,NA,0,292.9,-110.25,0.27,0.295
2012-10-24 15:00:00,12.96,0.652,262.825,0,NA,0,179.15,-101.675,0.269,0.292
2012-10-24 16:00:00,12.338,0.677,111.99,0,NA,0,57.25,-88.368,0.268,0.29
2012-10-24 17:00:00,10.428,0.736,5.623,0,NA,0,0.24,-61.45,0.268,0.293
2012-10-24 18:00:00,9.442,0.768,-0.852,0,NA,0,-3.88,-59.593,0.268,0.296
2012-10-24 19:00:00,9.08,0.771,-0.852,0,NA,0,-3.625,-57.62,0.268,0.296
2012-10-24 20:00:00,8.953,0.771,-0.852,0,NA,0,-3.534,-56.667,0.268,0.296
2012-10-24 21:00:00,8.495,0.778,-0.853,0,NA,0,-3.57,-56.562,0.268,0.296
2012-10-24 22:00:00,8.054,0.788,-0.853,0,NA,0,-3.471,-55.595,0.268,0.296
2012-10-24 23:00:00,7.586,0.804,-0.853,0,NA,0,-3.372,-54.835,0.268,0.296
2012-10-25 00:00:00,7.204,0.812,-0.853,0,NA,0,-3.377,-54.957,0.268,0.296
2012-10-25 01:00:00,6.888,0.82,-0.853,0,NA,0,-3.321,-54.508,0.267,0.296
2012-10-25 02:00:00,6.63,0.828,-0.853,0,NA,0,-3.364,-54.398,0.267,0.295
2012-10-25 03:00:00,6.373,0.826,-0.853,0,NA,0,-3.38,-54.062,0.267,0.295
2012-10-25 04:00:00,6.534,0.789,-0.853,0,NA,0,-3.234,-53.428,0.267,0.295
2012-10-25 05:00:00,6.486,0.766,-0.853,0,NA,0,-3.227,-53.545,0.267,0.294
2012-10-25 06:00:00,6.367,0.741,0.142,0,NA,0,-2.751,-52.928,0.267,0.296
2012-10-25 07:00:00,7.107,0.695,12.646,0,NA,0,9.118,-54.985,0.268,0.295
2012-10-25 08:00:00,8.401,0.647,172.817,0,NA,0,126.933,-65.718,0.268,0.289
2012-10-25 09:00:00,10.215,0.673,348.575,0,NA,0,249.975,-84.525,0.269,0.286
2012-10-25 10:00:00,10.775,0.719,462.6,0,NA,0,337.05,-96.7,0.268,0.288
2012-10-25 11:00:00,10.953,0.721,526.7,0,NA,0,388.975,-105.275,0.267,0.291
2012-10-25 12:00:00,11.432,0.728,535.55,0,NA,0,398.5,-110.175,0.266,0.293
2012-10-25 13:00:00,12.133,0.708,488.75,0,NA,0,361.825,-111.875,0.266,0.294
2012-10-25 14:00:00,12.43,0.66,390.925,0,NA,0,284.75,-107.95,0.265,0.293
2012-10-25 15:00:00,12.05,0.667,255.275,0,NA,0,173.275,-101.25,0.264,0.291
2012-10-25 16:00:00,11.655,0.68,107.14,0,NA,0,54.297,-87.347,0.264,0.289
2012-10-25 17:00:00,9.407,0.73,3.72,0,NA,0,-0.909,-60.25,0.263,0.292
2012-10-25 18:00:00,8.797,0.742,-0.852,0,NA,0,-3.68,-57.907,0.263,0.294
2012-10-25 19:00:00,8.197,0.756,-0.852,0,NA,0,-3.511,-56.307,0.263,0.295
2012-10-25 20:00:00,7.934,0.768,-0.853,0,NA,0,-3.403,-55.242,0.263,0.294
2012-10-25 21:00:00,7.717,0.774,-0.853,0,NA,0,-3.345,-54.587,0.263,0.294
2012-10-25 22:00:00,7.263,0.795,-0.853,0,NA,0,-3.36,-53.688,0.263,0.295
2012-10-25 23:00:00,6.707,0.81,-0.853,0,NA,0,-3.252,-53,0.263,0.294
2012-10-26 00:00:00,6.042,0.838,-0.853,0,NA,0,-3.288,-52.888,0.263,0.294
2012-10-26 01:00:00,5.736,0.849,-0.853,0,NA,0,-3.012,-49.678,0.263,0.294
2012-10-26 02:00:00,5.582,0.854,-0.853,0,NA,0,-2.96,-48.5,0.263,0.293
2012-10-26 03:00:00,5.385,0.858,-0.853,0,NA,0,-3.098,-50.862,0.263,0.294
2012-10-26 04:00:00,5.122,0.868,-0.853,0,NA,0,-2.79,-46.76,0.263,0.294
2012-10-26 05:00:00,4.764,0.881,-0.853,0,NA,0,-2.726,-45.345,0.263,0.293
2012-10-26 06:00:00,4.891,0.903,-0.199,0,NA,0,-0.268,-7.512,0.263,0.294
2012-10-26 07:00:00,4.782,0.909,16.312,0,NA,0,11.697,-19.855,0.262,0.292
2012-10-26 08:00:00,5.186,0.92,50.668,0,NA,0,39.395,-17.878,0.264,0.292
2012-10-26 09:00:00,5.769,0.918,124.125,0,NA,0,94.675,-27.068,0.264,0.287
2012-10-26 10:00:00,5.921,0.924,104.55,0,NA,0,79.445,-17.822,0.264,0.285
2012-10-26 11:00:00,5.479,0.951,54.155,0,NA,0,40.703,-9.992,0.264,0.286
2012-10-26 12:00:00,5.197,0.963,36.737,0,NA,0,30.13,-6.486,0.264,0.288
2012-10-26 13:00:00,5.247,0.972,30.315,0.2,NA,0,26.113,-4.207,0.264,0.288
2012-10-26 14:00:00,5.173,0.976,31.085,0.3,NA,0,26.282,-4.515,0.264,0.289
2012-10-26 15:00:00,5.218,0.979,22.05,0.2,NA,0,17.883,-3.877,0.264,0.289
2012-10-26 16:00:00,4.947,0.982,9.262,0.1,NA,0,6.522,-3.481,0.263,0.292
2012-10-26 17:00:00,4.75,0.984,0.454,0,NA,0,0.044,-3.045,0.264,0.293
2012-10-26 18:00:00,4.835,0.984,-0.853,0.1,NA,0,-0.415,-2.793,0.263,0.294
2012-10-26 19:00:00,4.79,0.985,-0.853,0.1,NA,0,-0.38,-2.684,0.263,0.292
2012-10-26 20:00:00,4.836,0.986,-0.853,0.2,NA,0,-0.395,-2.636,0.264,0.293
2012-10-26 21:00:00,4.751,0.987,-0.853,0.1,NA,0,-0.414,-2.76,0.263,0.293
2012-10-26 22:00:00,4.717,0.987,-0.853,0.3,NA,0,-0.403,-2.613,0.263,0.293
2012-10-26 23:00:00,4.645,0.988,-0.853,0.2,NA,0,-0.378,-2.546,0.263,0.293
2012-10-27 00:00:00,4.713,0.988,-0.853,0.2,NA,0,-0.344,-2.475,0.263,0.292
2012-10-27 01:00:00,4.88,0.988,-0.853,0.3,NA,0,-0.303,-2.225,0.263,0.294
2012-10-27 02:00:00,4.882,0.988,-0.853,0.3,NA,0,-0.322,-2.189,0.263,0.292
2012-10-27 03:00:00,4.821,0.988,-0.853,0.6,NA,0,-0.356,-2.25,0.264,0.293
2012-10-27 04:00:00,4.865,0.988,-0.853,1,NA,0,-0.408,-2.242,0.265,0.293
2012-10-27 05:00:00,4.889,0.989,-0.853,0.7,NA,0,-0.536,-2,0.268,0.293
2012-10-27 06:00:00,4.918,0.989,-0.853,0,NA,0,-0.385,-2.458,0.27,0.293
2012-10-27 07:00:00,4.882,0.989,4.064,0.1,NA,0,2.474,-2.72,0.271,0.293
2012-10-27 08:00:00,4.993,0.989,15.172,0.1,NA,0,11.133,-3.408,0.271,0.292
2012-10-27 09:00:00,5.208,0.988,26.2,0.1,NA,0,22.24,-4.089,0.271,0.293
2012-10-27 10:00:00,5.519,0.988,83.267,0.1,NA,0,72.517,-6.486,0.272,0.29
2012-10-27 11:00:00,5.925,0.986,153.225,0,NA,0,133.225,-8.488,0.272,0.285
2012-10-27 12:00:00,5.962,0.986,94.15,0,NA,0,77.46,-6.096,0.273,0.285
2012-10-27 13:00:00,5.857,0.986,70.112,0.1,NA,0,55.305,-4.782,0.273,0.285
2012-10-27 14:00:00,4.951,0.83,19.83,3.3,NA,0,11.575,-2.412,0.274,0.29
2012-10-27 15:00:00,4.434,0.786,25.12,1.1,NA,0,16.192,-2.095,0.282,0.29
2012-10-27 16:00:00,4.133,0.736,16.252,0,NA,0,7.358,-3.752,0.286,0.289
2012-10-27 17:00:00,3.327,0.77,1.279,0.1,NA,0,-3.311,-7.892,0.288,0.29
2012-10-27 18:00:00,2.01,0.844,-0.853,0.1,NA,0,-5.119,-1.238,0.289,0.292
2012-10-27 19:00:00,1.949,0.694,-0.853,0.1,NA,0,-2.267,-5.84,0.29,0.293
2012-10-27 20:00:00,0.685,0.733,-0.853,0,NA,0,-0.523,-8.421,0.292,0.294
2012-10-27 21:00:00,-0.327,0.722,-0.853,0.1,NA,0,-0.368,-7.968,0.292,0.296
2012-10-27 22:00:00,-1.461,0.754,-0.853,0,NA,0,-0.282,-5.41,0.293,0.296
2012-10-27 23:00:00,-1.543,0.687,-0.853,0,NA,0,-0.59,-11.576,0.294,0.298
2012-10-28 00:00:00,-1.89,0.68,-0.853,0,NA,0,-0.98,-18.172,0.294,0.298
2012-10-28 01:00:00,-2.881,0.776,-0.824,0,NA,0,-0.404,-7.032,0.295,0.298
2012-10-28 02:00:00,-3.302,0.758,-0.853,0,NA,0,-0.47,-7.415,0.295,0.298
2012-10-28 03:00:00,-3.442,0.8,-0.824,0,NA,0,-0.863,-10.777,0.296,0.298
2012-10-28 04:00:00,-3.27,0.797,-0.853,0,NA,0,-1.143,-15.242,0.296,0.299
2012-10-28 05:00:00,-3.131,0.763,-0.853,0,NA,0,-1.018,-12.703,0.297,0.298
2012-10-28 06:00:00,-3.592,0.836,-0.398,0,NA,0,-0.842,-3.588,0.297,0.3
2012-10-28 07:00:00,-4.186,0.908,20.815,0,NA,0,5.133,-0.536,0.297,0.3
2012-10-28 08:00:00,-4.166,0.847,42.877,0,NA,0,8.469,1.091,0.298,0.3
2012-10-28 09:00:00,-4.45,0.899,87.052,0,NA,0,-15.677,5.822,0.298,0.3
2012-10-28 10:00:00,-3.775,0.825,96.36,0,NA,0,-25.448,11.736,0.298,0.299
2012-10-28 11:00:00,-3.372,0.839,79.455,0,NA,0,-21.56,5.202,0.298,0.3
2012-10-28 12:00:00,-3.787,0.879,68.845,0,NA,0,-23.025,3.229,0.298,0.3
2012-10-28 13:00:00,-3.937,0.92,50.523,0,NA,0,-28.183,4.666,0.299,0.301
2012-10-28 14:00:00,-4.261,0.842,28.68,0,NA,0,-11.929,1.084,0.299,0.301
2012-10-28 15:00:00,-4.689,0.864,27.32,0,NA,0,2.136,-2.917,0.299,0.301
2012-10-28 16:00:00,-4.797,0.921,35.34,0,NA,0,3.105,-4.151,0.3,0.302
2012-10-28 17:00:00,-4.641,0.836,3.953,0,NA,0,-0.151,-5.365,0.3,0.303
2012-10-28 18:00:00,-4.359,0.813,-0.853,0,NA,0,-0.666,-8.339,0.3,0.303
2012-10-28 19:00:00,-4.341,0.753,-0.853,0,NA,0,-0.382,-4.656,0.301,0.303
2012-10-28 20:00:00,-4.509,0.745,-0.853,0,NA,0,-0.348,-5.048,0.301,0.303
2012-10-28 21:00:00,-4.628,0.732,-0.824,0,NA,0,-0.781,-12.41,0.301,0.304
2012-10-28 22:00:00,-4.125,0.665,-0.796,0,NA,0,-0.504,-7.997,0.301,0.304
2012-10-28 23:00:00,-4.102,0.664,-0.796,0,NA,0,-0.506,-8.855,0.302,0.303
2012-10-29 00:00:00,-3.996,0.654,-0.853,0,NA,0,-0.756,-13.2,0.302,0.303
2012-10-29 01:00:00,-3.894,0.65,-0.853,0,NA,0,-0.837,-14.273,0.302,0.304
2012-10-29 02:00:00,-4.142,0.68,-0.853,0,NA,0,-1.062,-18.192,0.302,0.304
2012-10-29 03:00:00,-4.252,0.633,-0.824,0,NA,0,-3.256,-53.407,0.302,0.303
2012-10-29 04:00:00,-4.427,0.626,-1.294,0,NA,0,-3.262,-51.49,0.302,0.303
2012-10-29 05:00:00,-4.232,0.635,-1.478,0,NA,0,-1.757,-26.247,0.302,0.304
2012-10-29 06:00:00,-3.86,0.619,-0.64,0,NA,0,-1.204,-22.883,0.302,0.304
2012-10-29 07:00:00,-3.681,0.602,13.365,0,NA,0,1.91,-20.273,0.303,0.304
2012-10-29 08:00:00,-3.493,0.585,90.672,0,NA,0,22.998,-40.745,0.303,0.303
2012-10-29 09:00:00,-3.149,0.583,245.8,0,NA,0,56.367,-54.885,0.303,0.295
2012-10-29 10:00:00,-2.73,0.588,374.45,0,NA,0,68.722,-44.153,0.303,0.294
2012-10-29 11:00:00,-1.859,0.547,507.975,0,NA,0,76.83,-46.095,0.304,0.296
2012-10-29 12:00:00,-1.374,0.497,519.675,0,NA,0,67.595,-50.602,0.303,0.297
2012-10-29 13:00:00,-0.776,0.474,528.45,0,NA,0,70.897,-67.118,0.304,0.298
2012-10-29 14:00:00,-0.649,0.483,388,0,NA,0,46.057,-83.75,0.304,0.298
2012-10-29 15:00:00,-0.534,0.477,254.25,0,NA,0,6.725,-87.425,0.304,0.297
2012-10-29 16:00:00,-1.194,0.491,103.812,0,NA,0,-26.655,-86.35,0.304,0.296
2012-10-29 17:00:00,-2.581,0.532,3.552,0,NA,0,-3.42,-79.005,0.304,0.299
2012-10-29 18:00:00,-2.946,0.481,-0.853,0,NA,0,-4.69,-78.933,0.304,0.301
2012-10-29 19:00:00,-3.144,0.461,-0.824,0,NA,0,-4.901,-77.477,0.305,0.301
2012-10-29 20:00:00,-3.563,0.374,-0.853,0,NA,0,-4.838,-72.865,0.304,0.302
2012-10-29 21:00:00,-1.442,0.208,-0.824,0,NA,0,-5.155,-75.255,0.305,0.302
2012-10-29 22:00:00,-1.145,0.17,-0.824,0,NA,0,-4.798,-71.213,0.305,0.303
2012-10-29 23:00:00,-0.656,0.173,-0.824,0,NA,0,-4.085,-60.867,0.305,0.304
2012-10-30 00:00:00,-1.407,0.306,-0.853,0,NA,0,-4.098,-61.913,0.305,0.304
2012-10-30 01:00:00,-2.892,0.471,-0.824,0,NA,0,-3.126,-54.01,0.305,0.304
2012-10-30 02:00:00,-3.44,0.559,-0.796,0,NA,0,-3.503,-56.922,0.305,0.304
2012-10-30 03:00:00,-4.773,0.651,-0.853,0,NA,0,-3.372,-53.888,0.305,0.304
2012-10-30 04:00:00,-5.303,0.687,-0.796,0,NA,0,-1.832,-32.058,0.305,0.304
2012-10-30 05:00:00,-5.556,0.695,-0.74,0,NA,0,-2.354,-38.44,0.305,0.305
2012-10-30 06:00:00,-5.619,0.717,0.028,0,NA,0,-2.119,-37.088,0.305,0.305
2012-10-30 07:00:00,-5.76,0.733,13.256,0,NA,0,4.072,-45.585,0.305,0.304
2012-10-30 08:00:00,-4.873,0.692,127.532,0,NA,0,64.338,-44.435,0.305,0.299
2012-10-30 09:00:00,-3.778,0.704,252.325,0,NA,0,118.375,-37.498,0.305,0.296
2012-10-30 10:00:00,-3.474,0.738,235.525,0,NA,0,108.925,-31.258,0.305,0.296
2012-10-30 11:00:00,-2.309,0.699,405,0,NA,0,187.65,-40.958,0.306,0.297
2012-10-30 12:00:00,-1.168,0.654,476.025,0,NA,0,246.075,-41.683,0.305,0.298
2012-10-30 13:00:00,0.411,0.584,583.8,0,NA,0,336.6,-63.095,0.305,0.298
2012-10-30 14:00:00,1.004,0.559,505.9,0,NA,0,321.525,-73.285,0.306,0.299
2012-10-30 15:00:00,1.264,0.561,341.8,0,NA,0,220.65,-76.088,0.305,0.303
2012-10-30 16:00:00,0.202,0.573,97.37,0,NA,0,43.752,-87.8,0.305,0.317
2012-10-30 17:00:00,-1.757,0.642,3.465,0,NA,0,-2.904,-68.795,0.305,0.32
2012-10-30 18:00:00,-2.084,0.634,-0.853,0,NA,0,-4.478,-65.075,0.305,0.32
2012-10-30 19:00:00,-2.242,0.685,-0.853,0,NA,0,-4.182,-64.352,0.305,0.319
2012-10-30 20:00:00,-2.752,0.694,-0.739,0,NA,0,-4.14,-64.522,0.305,0.319
2012-10-30 21:00:00,-3.133,0.705,-0.796,0,NA,0,-4.136,-63.75,0.305,0.318
2012-10-30 22:00:00,-3.329,0.732,-0.796,0,NA,0,-4.116,-63.523,0.305,0.318
2012-10-30 23:00:00,-3.548,0.732,-0.768,0,NA,0,-4.169,-63.953,0.305,0.318
2012-10-31 00:00:00,-3.89,0.755,-0.824,0,NA,0,-4.139,-63.453,0.306,0.318
2012-10-31 01:00:00,-3.976,0.765,-0.853,0,NA,0,-4.114,-63.23,0.305,0.317
2012-10-31 02:00:00,-4.012,0.767,-0.824,0,NA,0,-4.098,-63.425,0.306,0.316
2012-10-31 03:00:00,-4.104,0.773,-0.739,0,NA,0,-4.075,-63.002,0.305,0.316
2012-10-31 04:00:00,-4.363,0.786,-0.796,0,NA,0,-4.065,-63.2,0.306,0.316
2012-10-31 05:00:00,-4.516,0.787,-0.683,0,NA,0,-4.156,-64.23,0.305,0.315
2012-10-31 06:00:00,-4.589,0.788,-0.171,0,NA,0,-3.998,-65.065,0.306,0.314
2012-10-31 07:00:00,-4.407,0.792,10.265,0,NA,0,4.392,-65.483,0.305,0.314
2012-10-31 08:00:00,-3.438,0.746,104.58,0,NA,0,74.287,-69.33,0.305,0.31
2012-10-31 09:00:00,-1.397,0.684,266,0,NA,0,184.8,-79.655,0.306,0.305
2012-10-31 10:00:00,-0.366,0.67,378.75,0,NA,0,273.5,-85.675,0.306,0.305
2012-10-31 11:00:00,0.336,0.678,428.575,0,NA,0,314.825,-90.05,0.306,0.306
2012-10-31 12:00:00,0.528,0.662,461.925,0,NA,0,342.5,-87.825,0.306,0.306
2012-10-31 13:00:00,0.378,0.684,318.95,0,NA,0,239.275,-74.118,0.305,0.306
2012-10-31 14:00:00,-0.06,0.706,242,0,NA,0,182.25,-64.41,0.305,0.306
2012-10-31 15:00:00,-0.462,0.749,134.85,0,NA,0,102.778,-60.907,0.305,0.306
2012-10-31 16:00:00,-0.214,0.752,46.053,0,NA,0,33.495,-46.56,0.306,0.306
2012-10-31 17:00:00,-0.382,0.776,1.932,0,NA,0,-0.5,-24.547,0.305,0.309
2012-10-31 18:00:00,-0.404,0.788,-0.853,0,NA,0,-1.343,-16.645,0.306,0.31
2012-10-31 19:00:00,-0.992,0.868,-0.853,0,NA,0,-0.919,-8.51,0.305,0.311
2012-10-31 20:00:00,-1.111,0.936,-0.853,0,NA,0,-0.836,-3.012,0.305,0.312
2012-10-31 21:00:00,-1.143,0.968,-0.853,0,NA,0,-0.551,-1.649,0.305,0.311
2012-10-31 22:00:00,-1.358,0.982,-0.853,0,NA,0,-0.38,-1.644,0.305,0.312
2012-10-31 23:00:00,-1.426,0.99,-0.853,0,NA,0,-0.166,-1.662,0.305,0.312
2012-11-01 00:00:00,-1.323,0.994,-0.853,0,NA,0,-0.176,-1.394,0.305,0.313
2012-11-01 01:00:00,-1.089,0.994,-0.853,0,NA,0,-0.436,-1.047,0.305,0.313
2012-11-01 02:00:00,-0.668,0.993,-0.853,0,NA,0,-0.613,-0.501,0.305,0.313
2012-11-01 03:00:00,-0.206,0.991,-0.853,0,NA,0,-0.595,-0.236,0.305,0.313
2012-11-01 04:00:00,0.108,0.988,-0.853,0,NA,0,-0.597,-0.288,0.305,0.313
2012-11-01 05:00:00,0.829,0.984,-0.853,0,NA,0,-1.137,-0.317,0.305,0.313
2012-11-01 06:00:00,0.684,0.987,-0.824,0,NA,0,-0.064,-0.238,0.305,0.312
2012-11-01 07:00:00,0.712,0.99,9.124,0,NA,0,5.325,-0.009,0.305,0.312
2012-11-01 08:00:00,1.269,0.99,52.807,0,NA,0,34.593,2.035,0.305,0.311
2012-11-01 09:00:00,1.987,0.976,64.332,0.5,NA,0,49.998,3.375,0.305,0.308
2012-11-01 10:00:00,3.244,0.952,143.175,1.1,NA,0,122.375,0.028,0.306,0.304
2012-11-01 11:00:00,4.213,0.952,284.775,0.4,NA,0,239.95,-8.521,0.306,0.306
2012-11-01 12:00:00,4.13,0.966,236.45,0,NA,0,191.225,-8.367,0.308,0.306
2012-11-01 13:00:00,3.513,0.972,179.3,0,NA,0,143.025,-7.206,0.308,0.306
2012-11-01 14:00:00,2.994,0.98,99.088,0,NA,0,75.847,-5.393,0.308,0.307
2012-11-01 15:00:00,2.468,0.986,35.742,0,NA,0,27.945,-4.053,0.308,0.309
2012-11-01 16:00:00,2.269,0.989,9.89,0,NA,0,6.723,-3.393,0.308,0.311
2012-11-01 17:00:00,2.354,0.99,0.796,0,NA,0,-0.063,-2.696,0.309,0.312
2012-11-01 18:00:00,2.423,0.991,-0.853,0,NA,0,-0.457,-2.664,0.309,0.312
2012-11-01 19:00:00,2.34,0.992,-0.853,0,NA,0,-0.416,-2.452,0.309,0.313
2012-11-01 20:00:00,2.324,0.993,-0.853,0,NA,0,-0.42,-2.433,0.309,0.313
2012-11-01 21:00:00,2.193,0.994,-0.853,0,NA,0,-0.389,-2.322,0.309,0.313
2012-11-01 22:00:00,1.95,0.994,-0.853,0.1,NA,0,-0.381,-2.3,0.309,0.314
2012-11-01 23:00:00,1.966,0.995,-0.853,0,NA,0,-0.512,-2.232,0.309,0.314
2012-11-02 00:00:00,1.998,0.996,-0.853,0,NA,0,-0.397,-2.178,0.309,0.314
2012-11-02 01:00:00,1.926,0.996,-0.853,0,NA,0,-0.54,-2.098,0.309,0.314
2012-11-02 02:00:00,1.867,0.996,-0.853,0,NA,0,-0.521,-2.229,0.309,0.314
2012-11-02 03:00:00,1.862,0.997,-0.853,0.1,NA,0,-0.388,-2.21,0.309,0.314
2012-11-02 04:00:00,1.833,0.997,-0.853,0,NA,0,-0.418,-2.229,0.309,0.314
2012-11-02 05:00:00,1.669,0.998,-0.853,1.1,NA,0,-1.061,-1.025,0.309,0.314
2012-11-02 06:00:00,0.676,1,-0.853,0.8,NA,0,-1.949,-0.831,0.31,0.314
2012-11-02 07:00:00,0.823,1,7.246,1.6,NA,0,4.468,-0.142,0.312,0.316
2012-11-02 08:00:00,1.41,0.996,68.57,0.4,NA,0,63.322,2.284,0.315,0.314
2012-11-02 09:00:00,1.944,0.982,122.625,0.6,NA,18.652,108.975,2.768,0.316,0.312
2012-11-02 10:00:00,3.991,0.94,386.325,0.3,1.093,207.4,307.05,-5.08,0.319,0.312
